omega1_deg,omega2_deg,E
5.2,30.6,1658.2826956002
5.2,30.7,1662.4987554259
5.2,30.8,1666.9736417047
5.2,30.9,1672.1135253911
5.2,31.0,1676.5127720593
5.2,31.1,1679.8228546869
5.2,31.2,1682.7041910957
5.2,31.3,1686.1701407331
5.2,31.4,1691.0148699469
5.2,31.5,1696.6915346191
5.2,31.6,1702.4046159301
5.2,31.7,1708.2673469758
5.2,31.8,1714.3109575481
5.2,31.9,1720.5800330177
5.2,32.0,1727.2605343463
5.2,32.1,1734.1683457452
5.2,32.2,1741.2680008827
5.2,32.3,1749.2627938135
5.2,32.4,1757.9193828736
5.2,32.5,1766.3680579452
5.2,32.6,1774.6425921750
5.2,32.7,1783.1489662493
5.2,32.8,1791.8979184151
5.2,32.9,1800.9827841155
5.2,33.0,1810.1723950345
5.2,33.1,1819.1486920342
5.2,33.2,1827.5198980063
5.2,33.3,1835.1783578838
5.2,33.4,1843.1793942542
5.2,33.5,1852.3708640338
5.2,33.6,1862.3275146426
5.2,33.7,1872.0560968289
5.2,33.8,1881.2410855062
5.2,33.9,1889.7806914417
5.2,34.0,1897.6331398207
5.2,34.1,1905.1280485702
5.2,34.2,1912.6807319695
5.2,34.3,1920.4049088547
5.2,34.4,1928.5455545744
5.2,34.5,1936.7421241121
5.2,34.6,1943.7816857361
5.2,34.7,1949.5357030183
5.2,34.8,1955.1649292818
5.2,34.9,1961.3635467513
5.2,35.0,1967.3939409486
5.2,35.1,1972.9922313163
5.2,35.2,1978.9475116008
5.2,35.3,1985.3730509025
5.2,35.4,1992.1224224815
5.2,35.5,1998.9498759377
5.2,35.6,2005.4078408704
5.2,35.7,2011.1504627435
5.2,35.8,2016.4108998998
5.2,35.9,2021.4615540590
5.2,36.0,2026.5915178108
5.2,36.1,2032.0732460120
5.2,36.2,2037.7247620663
5.2,36.3,2043.3739846722
5.2,36.4,2048.3876990170
5.2,36.5,2052.4469865383
5.2,36.6,2056.5957989269
5.2,36.7,2061.3503952053
5.2,36.8,2066.4462777745
5.2,36.9,2071.6533813687
5.2,37.0,2076.9172943780
5.2,37.1,2081.9232218927
5.2,37.2,2087.3310617541
5.2,37.3,2093.5832335533
5.2,37.4,2100.2741514099
5.2,37.5,2107.1669666156
5.2,37.6,2114.2309177251
5.2,37.7,2121.1875805870
5.2,37.8,2128.1388623404
5.2,37.9,2135.5992048756
5.2,38.0,2143.0928216268
5.2,38.1,2149.5314873196
5.2,38.2,2155.3554980393
5.2,38.3,2161.1700608433
5.2,38.4,2167.0247074754
5.2,38.5,2173.4254312073
5.2,38.6,2180.3625396570
5.2,38.7,2186.9079383286
5.2,38.8,2193.2083493361
5.2,38.9,2199.7715726792
5.2,39.0,2206.3924019671
5.2,39.1,2212.9709795106
5.2,39.2,2219.5139976552
5.2,39.3,2225.6057771065
5.2,39.4,2231.3339095804
5.2,39.5,2237.3469709719
5.2,39.6,2243.5169679539
5.2,39.7,2249.5424845904
5.2,39.8,2255.6680159831
5.2,39.9,2261.8590768306
5.2,40.0,2268.0129960203
5.3,20.0,1714.7587294997
5.3,20.1,1711.5148648419
5.3,20.2,1708.0750365436
5.3,20.3,1704.3714199423
5.3,20.4,1700.1991846254
5.3,20.5,1695.3128527360
5.3,20.6,1690.0541027614
5.3,20.7,1685.0503983326
5.3,20.8,1680.0867998489
5.3,20.9,1675.4894680486
5.3,21.0,1671.8271670387
5.3,21.1,1668.4521393391
5.3,21.2,1665.2326050381
5.3,21.3,1662.3791432007
5.3,21.4,1659.5529902125
5.3,21.5,1655.8900822268
5.3,21.6,1651.3600204079
5.3,21.7,1646.1655913665
5.3,21.8,1640.4089850311
5.3,21.9,1635.5458048044
5.3,22.0,1632.1469719995
5.3,22.1,1628.8339923968
5.3,22.2,1625.1267189019
5.3,22.3,1620.8738997956
5.3,22.4,1616.1763372764
5.3,22.5,1611.8303983048
5.3,22.6,1608.0074429036
5.3,22.7,1604.7627898153
5.3,22.8,1601.9541925319
5.3,22.9,1598.9519251844
5.3,23.0,1595.8255829786
5.3,23.1,1592.9686355480
5.3,23.2,1590.3916998745
5.3,23.3,1587.7069866861
5.3,23.4,1584.6077224919
5.3,23.5,1581.6212949240
5.3,23.6,1579.2456832746
5.3,23.7,1577.1147139538
5.3,23.8,1574.8793476423
5.3,23.9,1572.4069334968
5.3,24.0,1570.4002450849
5.3,24.1,1568.9774049748
5.3,24.2,1567.2928215351
5.3,24.3,1564.9657191190
5.3,24.4,1562.3028687145
5.3,24.5,1560.4160417276
5.3,24.6,1559.8468906299
5.3,24.7,1559.8968704753
5.3,24.8,1559.5748429431
5.3,24.9,1559.4022828492
5.3,25.0,1560.1827705067
5.3,25.1,1561.8703137867
5.3,25.2,1564.2261186216
5.3,25.3,1566.3267895753
5.3,25.4,1567.0653966793
5.3,25.5,1567.0226607671
5.3,25.6,1567.2018964830
5.3,25.7,1567.7330130602
5.3,25.8,1569.1181858333
5.3,25.9,1571.2860813761
5.3,26.0,1573.1280541941
5.3,26.1,1574.1523905419
5.3,26.2,1574.8738300107
5.3,26.3,1575.8857271856
5.3,26.4,1577.0650590521
5.3,26.5,1577.5882938419
5.3,26.6,1577.3637072598
5.3,26.7,1577.1105599642
5.3,26.8,1576.8132389737
5.3,26.9,1575.9221106136
5.3,27.0,1574.4667150138
5.3,27.1,1572.9038950434
5.3,27.2,1571.4536709208
5.3,27.3,1570.5036854682
5.3,27.4,1570.2586617688
5.3,27.5,1570.4711517050
5.3,27.6,1569.7988177913
5.3,27.7,1568.2974787631
5.3,27.8,1566.8652927584
5.3,27.9,1565.7673155184
5.3,28.0,1564.6805991226
5.3,28.1,1563.7299874197
5.3,28.2,1563.3402832944
5.3,28.3,1563.7206659211
5.3,28.4,1564.5904035603
5.3,28.5,1565.6500670118
5.3,28.6,1567.2204062774
5.3,28.7,1569.6034787131
5.3,28.8,1573.0962247836
5.3,28.9,1577.4166080446
5.3,29.0,1581.1146196044
5.3,29.1,1583.0224873174
5.3,29.2,1583.8955551563
5.3,29.3,1585.2715659428
5.3,29.4,1587.7460638828
5.3,29.5,1590.6912501116
5.3,29.6,1594.5919159548
5.3,29.7,1599.7440792270
5.3,29.8,1605.4115649925
5.3,29.9,1611.0635082767
5.3,30.0,1616.5743843453
5.3,30.1,1621.9321924516
5.3,30.2,1627.5498610956
5.3,30.3,1633.8538146378
5.3,30.4,1640.3046149091
5.3,30.5,1646.4519510435
5.3,30.6,1651.8258007747
5.3,30.7,1656.5330616391
5.3,30.8,1661.3857508041
5.3,30.9,1666.8042815081
5.3,31.0,1671.5610381461
5.3,31.1,1675.1265038429
5.3,31.2,1678.0346421258
5.3,31.3,1681.3290855568
5.3,31.4,1686.0390962718
5.3,31.5,1691.6419912389
5.3,31.6,1697.1726092376
5.3,31.7,1702.7816231568
5.3,31.8,1708.6452926802
5.3,31.9,1714.9125829799
5.3,32.0,1721.8904204947
5.3,32.1,1728.9642821966
5.3,32.2,1736.2114397761
5.3,32.3,1744.3249917156
5.3,32.4,1753.1990814600
5.3,32.5,1761.9149026582
5.3,32.6,1770.2369727006
5.3,32.7,1778.7033386824
5.3,32.8,1787.3302356145
5.3,32.9,1796.2490101548
5.3,33.0,1805.3793681598
5.3,33.1,1814.3659524801
5.3,33.2,1822.8960696060
5.3,33.3,1830.7941806998
5.3,33.4,1839.0307664492
5.3,33.5,1848.1859290908
5.3,33.6,1858.0345327380
5.3,33.7,1867.8712505663
5.3,33.8,1877.2214684716
5.3,33.9,1885.9493323485
5.3,34.0,1893.9108191494
5.3,34.1,1901.4344308662
5.3,34.2,1909.1785997359
5.3,34.3,1917.4254505671
5.3,34.4,1925.8713018699
5.3,34.5,1934.0107458788
5.3,34.6,1940.8641996716
5.3,34.7,1946.3332572283
5.3,34.8,1951.6883116403
5.3,34.9,1957.6054909673
5.3,35.0,1963.4772547010
5.3,35.1,1969.1602033561
5.3,35.2,1975.1083582889
5.3,35.3,1981.4291266063
5.3,35.4,1988.2782967099
5.3,35.5,1994.9888459801
5.3,35.6,2001.3342785386
5.3,35.7,2007.2792279288
5.3,35.8,2012.8450883156
5.3,35.9,2017.9408366168
5.3,36.0,2022.9462923126
5.3,36.1,2028.2482574531
5.3,36.2,2033.6919459707
5.3,36.3,2039.0360319037
5.3,36.4,2043.6389787913
5.3,36.5,2047.5623211353
5.3,36.6,2051.6556193563
5.3,36.7,2056.5171307225
5.3,36.8,2061.6495155749
5.3,36.9,2066.9084511138
5.3,37.0,2072.2587072275
5.3,37.1,2077.3577555812
5.3,37.2,2082.7547828540
5.3,37.3,2089.1215089279
5.3,37.4,2095.7284224390
5.3,37.5,2102.4068410459
5.3,37.6,2109.1382282228
5.3,37.7,2115.7778724327
5.3,37.8,2122.5807432562
5.3,37.9,2130.1401499925
5.3,38.0,2137.7945731576
5.3,38.1,2144.4001226682
5.3,38.2,2150.1751213522
5.3,38.3,2155.7798262869
5.3,38.4,2161.5346633662
5.3,38.5,2168.1007715768
5.3,38.6,2175.0731571158
5.3,38.7,2181.8053736208
5.3,38.8,2188.3791081387
5.3,38.9,2194.9498690889
5.3,39.0,2201.4896822915
5.3,39.1,2207.9731518166
5.3,39.2,2214.4470061412
5.3,39.3,2220.6182883960
5.3,39.4,2226.6925345009
5.3,39.5,2233.0756125314
5.3,39.6,2239.5330979957
5.3,39.7,2245.6858619269
5.3,39.8,2251.7599893404
5.3,39.9,2257.9219405358
5.3,40.0,2263.9417768224
5.4,20.0,1712.3096581693
5.4,20.1,1709.0445117859
5.4,20.2,1705.4532761031
5.4,20.3,1701.5376558835
5.4,20.4,1697.3469458560
5.4,20.5,1692.5005131882
5.4,20.6,1687.0353456780
5.4,20.7,1681.9799732087
5.4,20.8,1677.5171492668
5.4,20.9,1673.4875983046
5.4,21.0,1670.1176437734
5.4,21.1,1666.7441111407
5.4,21.2,1663.2125317580
5.4,21.3,1659.9892293077
5.4,21.4,1657.0670952111
5.4,21.5,1653.4712267158
5.4,21.6,1648.8554892407
5.4,21.7,1643.6810405366
5.4,21.8,1638.3923329349
5.4,21.9,1633.9646181823
5.4,22.0,1630.4680435552
5.4,22.1,1626.7274824703
5.4,22.2,1622.7568302877
5.4,22.3,1618.6243156311
5.4,22.4,1614.1600607678
5.4,22.5,1609.5139496460
5.4,22.6,1605.3205197166
5.4,22.7,1601.9470567269
5.4,22.8,1599.4178447140
5.4,22.9,1596.7198995676
5.4,23.0,1593.7386905873
5.4,23.1,1590.7863497950
5.4,23.2,1587.8340636452
5.4,23.3,1584.8182440633
5.4,23.4,1581.6967226272
5.4,23.5,1578.7166467054
5.4,23.6,1576.3090152763
5.4,23.7,1574.2109881968
5.4,23.8,1571.9950935235
5.4,23.9,1569.3807250705
5.4,24.0,1567.1273167529
5.4,24.1,1565.3435887832
5.4,24.2,1563.4658995385
5.4,24.3,1561.2791164410
5.4,24.4,1558.7043435564
5.4,24.5,1556.5759201646
5.4,24.6,1555.7972559098
5.4,24.7,1555.5916880467
5.4,24.8,1555.0308390508
5.4,24.9,1554.7532554881
5.4,25.0,1555.4826260050
5.4,25.1,1557.2250000010
5.4,25.2,1559.6645197917
5.4,25.3,1561.9398068020
5.4,25.4,1563.0495449110
5.4,25.5,1563.1112319591
5.4,25.6,1563.3705393792
5.4,25.7,1563.8189376370
5.4,25.8,1564.8810437704
5.4,25.9,1566.8043048094
5.4,26.0,1568.6648398175
5.4,26.1,1569.7485947247
5.4,26.2,1570.4841768537
5.4,26.3,1571.4212073877
5.4,26.4,1572.5329814370
5.4,26.5,1573.1807997861
5.4,26.6,1573.1259747523
5.4,26.7,1572.6673707364
5.4,26.8,1571.9595674873
