omega1_deg,omega2_deg,E
5.1,22.0,1612.0291563803
5.1,22.1,1609.2719777732
5.1,22.2,1607.2689299915
5.1,22.3,1605.3305984450
5.1,22.4,1603.4897186619
5.1,22.5,1601.9881290308
5.1,22.6,1600.9948226755
5.1,22.7,1600.2933255781
5.1,22.8,1599.7928217134
5.1,22.9,1599.3880556452
5.1,23.0,1599.2692386131
5.1,23.1,1599.0931168905
5.1,23.2,1598.4062054242
5.1,23.3,1596.9037635081
5.1,23.4,1594.7219498026
5.1,23.5,1592.4007057412
5.1,23.6,1590.2820127865
5.1,23.7,1587.7748788145
5.1,23.8,1584.6332819782
5.1,23.9,1581.3615050843
5.1,24.0,1577.9429333102
5.1,24.1,1574.1776682568
5.1,24.2,1570.4144889119
5.1,24.3,1566.6751484346
5.1,24.4,1563.1744576230
5.1,24.5,1560.3275263027
5.1,24.6,1557.8097999733
5.1,24.7,1555.1566397719
5.1,24.8,1552.5594531878
5.1,24.9,1550.2417408252
5.1,25.0,1547.9067677778
5.1,25.1,1545.6077157591
5.1,25.2,1543.8736189950
5.1,25.3,1543.1828975614
5.1,25.4,1543.2709922025
5.1,25.5,1543.9281021916
5.1,25.6,1544.5147685077
5.1,25.7,1544.4946494091
5.1,25.8,1544.0730801204
5.1,25.9,1543.4584033017
5.1,26.0,1542.2889367542
5.1,26.1,1539.7925152292
5.1,26.2,1536.2042383650
5.1,26.3,1532.8529860914
5.1,26.4,1530.1399743656
5.1,26.5,1528.0470629529
5.1,26.6,1527.1068907212
5.1,26.7,1527.6124112558
5.1,26.8,1528.8292506468
5.1,26.9,1530.1157246137
5.1,27.0,1531.1750313108
5.1,27.1,1531.9002187244
5.1,27.2,1532.9165393299
5.1,27.3,1535.4756714204
5.1,27.4,1539.6095137108
5.1,27.5,1544.0737732278
5.1,27.6,1548.3002609638
5.1,27.7,1552.4313053154
5.1,27.8,1556.2086020095
5.1,27.9,1560.0191628457
5.1,28.0,1564.4168537289
5.1,28.1,1568.8046192812
5.1,28.2,1572.5091585992
5.1,28.3,1575.6041737818
5.1,28.4,1578.4954088016
5.1,28.5,1581.0755091510
5.1,28.6,1583.7469804803
5.1,28.7,1586.8767442105
5.1,28.8,1590.4630304515
5.1,28.9,1594.1837209203
5.1,29.0,1597.2936129494
5.1,29.1,1599.4179783635
5.1,29.2,1600.9536915950
5.1,29.3,1602.2960885868
5.1,29.4,1603.9084611361
5.1,29.5,1606.1312438489
5.1,29.6,1608.7591869704
5.1,29.7,1611.4809544587
5.1,29.8,1614.0954658086
5.1,29.9,1616.5166295445
5.1,30.0,1618.8345040235
5.1,30.1,1620.8662914121
5.1,30.2,1622.6454747008
5.1,30.3,1625.0000047490
5.1,30.4,1628.8668899501
5.1,30.5,1634.2076559068
5.1,30.6,1640.4024535988
5.1,30.7,1646.9790560959
5.1,30.8,1653.7263226059
5.1,30.9,1660.6627956671
5.1,31.0,1668.1049539271
5.1,31.1,1676.1160593976
5.1,31.2,1684.8531658959
5.1,31.3,1694.1738274319
5.1,31.4,1702.6188030800
5.1,31.5,1709.7726630250
5.1,31.6,1715.7901109416
5.1,31.7,1720.6808190192
5.1,31.8,1724.9623072788
5.1,31.9,1729.4928142157
5.1,32.0,1734.4738851076
5.1,32.1,1739.4300782649
5.1,32.2,1744.0436668217
5.1,32.3,1747.9878978617
5.1,32.4,1751.4031713794
5.1,32.5,1754.6173894755
5.1,32.6,1758.0236996006
5.1,32.7,1761.1289354854
5.1,32.8,1763.5268746277
5.1,32.9,1765.8266573318
5.1,33.0,1768.7281962474
5.1,33.1,1772.0667184546
5.1,33.2,1775.2098310521
5.1,33.3,1777.7594810941
5.1,33.4,1780.1031691084
5.1,33.5,1782.3995292722
5.1,33.6,1784.7465971251
5.1,33.7,1787.1186477749
5.1,33.8,1789.5587308316
5.1,33.9,1791.5672042716
5.1,34.0,1792.8261633445
5.1,34.1,1793.8055880439
5.1,34.2,1795.1726535323
5.1,34.3,1797.1623416861
5.1,34.4,1799.0742959276
5.1,34.5,1799.8337260754
5.1,34.6,1800.1559651103
5.1,34.7,1800.5809456402
5.1,34.8,1800.5599041776
5.1,34.9,1800.1254955932
5.1,35.0,1799.9333437877
5.1,35.1,1800.0023314257
5.1,35.2,1799.8654672735
5.1,35.3,1799.3701103035
5.1,35.4,1798.6519219835
5.1,35.5,1797.5950283840
5.1,35.6,1796.4660144166
5.1,35.7,1795.4467833332
5.1,35.8,1794.5224627606
5.1,35.9,1793.7840097806
5.1,36.0,1793.1335154689
5.1,36.1,1792.4223630845
5.1,36.2,1791.5560859920
5.1,36.3,1790.5903485699
5.1,36.4,1789.8484404583
5.1,36.5,1789.3664933847
5.1,36.6,1788.5698819167
5.1,36.7,1787.5634614456
5.1,36.8,1786.7537870061
5.1,36.9,1786.1857791104
5.1,37.0,1785.8494269985
5.1,37.1,1786.0396077813
5.1,37.2,1786.3400208055
5.1,37.3,1786.2951749138
5.1,37.4,1786.3983303550
5.1,37.5,1787.0139580212
5.1,37.6,1787.8970021608
5.1,37.7,1789.1704301334
5.1,37.8,1790.9409562866
5.1,37.9,1793.2271905759
5.1,38.0,1795.8724196838
5.1,38.1,1797.9129273369
5.1,38.2,1799.0982225161
5.1,38.3,1800.2665184476
5.1,38.4,1801.8288991219
5.1,38.5,1803.5235902047
5.1,38.6,1805.1281584636
5.1,38.7,1806.7770331125
5.1,38.8,1808.2989942702
5.1,38.9,1809.0906497463
5.1,39.0,1809.3493523474
5.1,39.1,1809.9945208089
5.1,39.2,1811.1815469721
5.1,39.3,1812.1704947474
5.1,39.4,1813.0155456086
5.1,39.5,1814.1205284432
5.1,39.6,1815.4579475641
5.1,39.7,1816.7622053314
5.1,39.8,1817.8595209892
5.1,39.9,1819.0440486052
5.1,40.0,1820.4217017407
5.2,20.0,1695.5280187597
5.2,20.1,1693.9192728489
5.2,20.2,1691.9019055907
5.2,20.3,1689.4808572203
5.2,20.4,1686.7402076220
5.2,20.5,1683.2892781116
5.2,20.6,1678.6446488599
5.2,20.7,1673.1723381527
5.2,20.8,1667.4083379710
5.2,20.9,1661.8158540307
5.2,21.0,1656.7103556183
5.2,21.1,1651.7790432877
5.2,21.2,1646.8953049727
5.2,21.3,1642.0617612878
5.2,21.4,1637.3747327574
5.2,21.5,1632.7659505932
5.2,21.6,1628.2283096302
5.2,21.7,1623.7529626866
5.2,21.8,1618.9122216067
5.2,21.9,1613.9594317420
5.2,22.0,1609.9404560121
5.2,22.1,1607.2125707454
5.2,22.2,1605.2233865016
5.2,22.3,1603.3998755737
5.2,22.4,1601.5377049169
5.2,22.5,1599.7885573715
5.2,22.6,1598.3293675910
5.2,22.7,1597.3297711376
5.2,22.8,1596.6688633134
5.2,22.9,1596.2163530886
5.2,23.0,1595.9947088242
5.2,23.1,1595.7687917286
5.2,23.2,1595.2336793129
5.2,23.3,1594.0854617662
5.2,23.4,1592.2238638666
5.2,23.5,1590.0016012173
5.2,23.6,1587.7741742086
5.2,23.7,1585.2018422678
5.2,23.8,1582.1139661209
5.2,23.9,1578.8809380866
5.2,24.0,1575.4804399967
5.2,24.1,1571.8120674687
5.2,24.2,1568.1360313119
5.2,24.3,1564.2650807078
5.2,24.4,1560.5122996724
5.2,24.5,1557.4014802328
5.2,24.6,1554.6675807895
5.2,24.7,1551.8731336763
5.2,24.8,1549.1777394358
5.2,24.9,1546.8607030687
5.2,25.0,1544.6630817574
5.2,25.1,1542.4465521935
5.2,25.2,1540.6849089873
5.2,25.3,1539.7267069694
5.2,25.4,1539.4526354071
5.2,25.5,1539.7106697861
5.2,25.6,1540.0226604667
5.2,25.7,1540.0101107912
5.2,25.8,1539.9212796602
5.2,25.9,1539.7890885013
5.2,26.0,1538.8283401548
5.2,26.1,1536.3200556646
5.2,26.2,1532.7555328563
5.2,26.3,1529.2928748522
5.2,26.4,1526.3039487238
5.2,26.5,1523.7222569986
5.2,26.6,1522.2143503204
5.2,26.7,1522.3939029956
5.2,26.8,1523.6345247834
5.2,26.9,1525.0390525813
5.2,27.0,1526.2833009893
5.2,27.1,1526.9413623442
5.2,27.2,1527.5445622332
5.2,27.3,1529.5620030733
5.2,27.4,1533.3636055696
5.2,27.5,1537.8207064323
5.2,27.6,1542.1661429191
5.2,27.7,1546.4679920257
5.2,27.8,1550.4101441064
5.2,27.9,1554.2221573184
5.2,28.0,1558.6005493477
5.2,28.1,1563.1910435165
5.2,28.2,1567.1083354346
5.2,28.3,1570.2929591864
5.2,28.4,1573.2192607261
5.2,28.5,1575.8933577367
5.2,28.6,1578.5300298880
5.2,28.7,1581.6475970267
5.2,28.8,1585.3385257215
5.2,28.9,1589.1826810868
5.2,29.0,1592.5643815591
5.2,29.1,1595.0421773808
5.2,29.2,1596.7731075300
5.2,29.3,1598.0150618708
5.2,29.4,1599.1084852697
5.2,29.5,1600.7246561366
5.2,29.6,1602.9215049780
5.2,29.7,1605.4511644977
5.2,29.8,1607.9604052780
5.2,29.9,1610.3166405440
5.2,30.0,1612.5903990837
5.2,30.1,1614.7004661210
5.2,30.2,1616.6864081807
5.2,30.3,1618.9564175876
5.2,30.4,1622.5752495045
5.2,30.5,1627.6789692330
5.2,30.6,1633.7103240500
5.2,30.7,1640.3402080151
5.2,30.8,1647.3675869805
5.2,30.9,1654.5817831834
5.2,31.0,1661.9812370427
5.2,31.1,1669.8758838972
5.2,31.2,1678.6073708108
5.2,31.3,1688.0666223346
5.2,31.4,1696.8196992453
5.2,31.5,1704.2489547420
5.2,31.6,1710.5452691254
5.2,31.7,1715.7900037340
5.2,31.8,1720.3575212648
5.2,31.9,1724.9993255166
5.2,32.0,1730.0136522946
5.2,32.1,1735.0764531673
5.2,32.2,1739.8138201154
5.2,32.3,1743.9595382342
5.2,32.4,1747.6051756508
5.2,32.5,1750.9962625676
5.2,32.6,1754.4235401273
5.2,32.7,1757.5154095847
5.2,32.8,1760.0497353785
5.2,32.9,1762.4790768834
5.2,33.0,1765.1499983485
5.2,33.1,1768.0146814423
5.2,33.2,1770.7700340865
5.2,33.3,1773.1654907197
5.2,33.4,1775.5607624608
5.2,33.5,1778.0231255549
5.2,33.6,1780.4230860365
5.2,33.7,1782.6506710753
5.2,33.8,1785.0185575081
5.2,33.9,1787.2909897847
5.2,34.0,1788.8868559854
5.2,34.1,1790.0427589409
5.2,34.2,1791.5295456331
5.2,34.3,1793.4780999344
5.2,34.4,1795.2162874031
5.2,34.5,1796.0218212721
5.2,34.6,1796.4754725403
5.2,34.7,1797.0471322036
5.2,34.8,1797.1516465867
5.2,34.9,1796.7353208792
5.2,35.0,1796.2846362519
5.2,35.1,1795.9454156565
5.2,35.2,1795.4863590801
5.2,35.3,1794.8253867430
5.2,35.4,1794.0155941739
5.2,35.5,1793.0394844248
5.2,35.6,1791.9560635122
5.2,35.7,1790.8468229785
5.2,35.8,1789.6967490926
5.2,35.9,1788.6624149008
5.2,36.0,1787.8273533861
5.2,36.1,1787.2094590358
5.2,36.2,1786.6764785033
5.2,36.3,1785.7990925796
5.2,36.4,1785.0384170794
5.2,36.5,1784.6427082424
5.2,36.6,1783.9756843930
5.2,36.7,1782.9554845703
5.2,36.8,1782.2136251382
5.2,36.9,1781.9496467604
5.2,37.0,1781.7338712780
5.2,37.1,1781.7482359953
5.2,37.2,1781.9712460057
5.2,37.3,1782.0499969062
5.2,37.4,1782.1972252983
5.2,37.5,1782.7413590558
5.2,37.6,1783.5543650658
5.2,37.7,1784.7103624046
5.2,37.8,1786.2769631866
5.2,37.9,1788.3550992579
5.2,38.0,1790.8748762245
5.2,38.1,1792.9637126172
5.2,38.2,1794.3226178065
5.2,38.3,1795.6484818533
5.2,38.4,1797.3331351989
5.2,38.5,1799.2106985632
5.2,38.6,1801.1318809710
5.2,38.7,1803.0636830595
5.2,38.8,1804.8107124043
5.2,38.9,1805.9609899202
5.2,39.0,1806.5223794914
5.2,39.1,1807.1131300161
5.2,39.2,1808.1371103216
5.2,39.3,1809.1256611257
5.2,39.4,1809.9243656903
5.2,39.5,1810.9005113014
5.2,39.6,1812.2795813342
5.2,39.7,1813.6722955755
5.2,39.8,1814.8301056974
5.2,39.9,1816.1190441418
5.2,40.0,1817.5680340175
5.3,20.0,1693.6692153049
5.3,20.1,1692.4116235013
5.3,20.2,1690.8015579665
5.3,20.3,1688.7749026914
5.3,20.4,1686.3562644335
5.3,20.5,1682.9918769043
5.3,20.6,1678.5092774456
5.3,20.7,1673.3416573386
5.3,20.8,1667.7932657787
5.3,20.9,1662.2418414296
5.3,21.0,1657.0865013442
5.3,21.1,1652.0477371256
5.3,21.2,1646.9051624286
5.3,21.3,1641.8572867826
5.3,21.4,1637.0557754549
5.3,21.5,1632.3919631871
5.3,21.6,1627.7469870800
5.3,21.7,1623.0085367445
5.3,21.8,1617.7268196469
5.3,21.9,1612.3688644378
5.3,22.0,1608.1684857294
5.3,22.1,1605.4290494510
5.3,22.2,1603.4136985429
5.3,22.3,1601.6084994658
5.3,22.4,1599.7148862750
5.3,22.5,1597.6638179385
5.3,22.6,1595.7379937657
5.3,22.7,1594.3979380498
5.3,22.8,1593.6347219628
5.3,22.9,1593.0654062961
5.3,23.0,1592.6784179913
5.3,23.1,1592.3530454217
5.3,23.2,1591.8652678183
5.3,23.3,1590.9705901242
5.3,23.4,1589.4059016177
5.3,23.5,1587.3202061918
5.3,23.6,1585.1036613018
5.3,23.7,1582.5640952143
5.3,23.8,1579.5908190410
5.3,23.9,1576.4058780846
5.3,24.0,1573.1027770634
5.3,24.1,1569.5872428656
5.3,24.2,1565.9901316695
5.3,24.3,1562.0869181934
5.3,24.4,1558.1865764135
5.3,24.5,1554.7154195049
5.3,24.6,1551.7108255756
5.3,24.7,1548.8366028202
5.3,24.8,1545.9646987594
5.3,24.9,1543.5233933296
5.3,25.0,1541.3768972828
5.3,25.1,1539.1602590152
5.3,25.2,1537.2026361486
5.3,25.3,1535.9587556697
5.3,25.4,1535.3290326503
5.3,25.5,1535.3191273549
5.3,25.6,1535.4896538922
5.3,25.7,1535.4834829464
5.3,25.8,1535.5261704666
5.3,25.9,1535.7195758750
5.3,26.0,1535.0586501138
5.3,26.1,1532.6558550598
5.3,26.2,1529.2660037061
5.3,26.3,1525.9440609357
5.3,26.4,1522.7519372704
5.3,26.5,1519.7469850949
5.3,26.6,1517.6945320775
5.3,26.7,1517.3897206591
5.3,26.8,1518.3818972363
5.3,26.9,1519.7441991996
5.3,27.0,1521.0299073952
5.3,27.1,1521.8608128551
5.3,27.2,1522.3197389493
5.3,27.3,1523.7909850763
5.3,27.4,1527.0363756556
5.3,27.5,1531.2350541840
5.3,27.6,1535.7282865299
5.3,27.7,1540.3193743375
5.3,27.8,1544.4747420060
5.3,27.9,1548.4184661337
5.3,28.0,1552.7788792823
5.3,28.1,1557.3835977435
5.3,28.2,1561.4699729804
5.3,28.3,1564.8112216309
5.3,28.4,1567.9220946170
5.3,28.5,1570.7347490283
5.3,28.6,1573.3119573220
5.3,28.7,1576.4425023242
5.3,28.8,1580.3244785489
5.3,28.9,1584.2318365615
5.3,29.0,1587.6877142372
5.3,29.1,1590.5055885352
5.3,29.2,1592.5845841742
5.3,29.3,1593.9757262061
5.3,29.4,1594.7863410677
5.3,29.5,1595.8014572388
5.3,29.6,1597.5517913498
5.3,29.7,1599.7142819256
5.3,29.8,1601.9578383292
5.3,29.9,1604.1926443265
5.3,30.0,1606.4403005597
5.3,30.1,1608.6219759486
5.3,30.2,1610.7897669187
5.3,30.3,1613.2560652108
5.3,30.4,1616.8055503515
5.3,30.5,1621.6773049019
5.3,30.6,1627.5220885551
5.3,30.7,1634.2273989349
5.3,30.8,1641.5543941602
5.3,30.9,1649.0726249270
5.3,31.0,1656.5813318079
5.3,31.1,1664.3475516797
5.3,31.2,1672.8945909077
5.3,31.3,1682.2927583821
5.3,31.4,1691.2444886537
5.3,31.5,1698.8929922640
5.3,31.6,1705.3913478401
5.3,31.7,1710.8717814448
5.3,31.8,1715.6303412148
5.3,31.9,1720.3564839834
5.3,32.0,1725.4106500115
5.3,32.1,1730.6051472237
5.3,32.2,1735.5158346090
5.3,32.3,1739.8724540554
5.3,32.4,1743.8512849320
5.3,32.5,1747.6238985083
5.3,32.6,1751.2637376166
5.3,32.7,1754.3759390852
5.3,32.8,1756.9088090256
5.3,32.9,1759.3910515335
5.3,33.0,1761.9555093387
5.3,33.1,1764.4336533098
5.3,33.2,1766.7730617066
5.3,33.3,1768.9741069209
5.3,33.4,1771.3867268632
5.3,33.5,1773.9161372299
5.3,33.6,1776.3041844779
5.3,33.7,1778.4536261528
5.3,33.8,1780.7167733289
5.3,33.9,1783.0199626723
5.3,34.0,1784.7646171897
5.3,34.1,1786.0087823890
5.3,34.2,1787.5478549525
5.3,34.3,1789.6477112965
5.3,34.4,1791.4490265069
5.3,34.5,1792.1915482180
5.3,34.6,1792.5767472352
5.3,34.7,1793.3498596810
5.3,34.8,1793.7533174449
5.3,34.9,1793.4042806943
5.3,35.0,1792.7126159345
5.3,35.1,1792.0527817553
5.3,35.2,1791.2663959767
5.3,35.3,1790.3241603329
5.3,35.4,1789.4197447841
5.3,35.5,1788.4527974001
5.3,35.6,1787.2549022415
5.3,35.7,1785.9795171107
5.3,35.8,1784.7494427273
5.3,35.9,1783.6698924957
5.3,36.0,1782.7021773599
5.3,36.1,1782.1103203838
5.3,36.2,1781.7083423516
5.3,36.3,1781.0158507702
5.3,36.4,1780.2799387608
5.3,36.5,1779.8052333207
5.3,36.6,1779.1131858808
5.3,36.7,1778.1751267421
5.3,36.8,1777.5965036480
5.3,36.9,1777.6381555238
5.3,37.0,1777.6033740071
5.3,37.1,1777.4769314201
5.3,37.2,1777.6501109934
5.3,37.3,1777.8558634185
5.3,37.4,1777.9291948877
5.3,37.5,1778.2261789722
5.3,37.6,1778.9481234431
5.3,37.7,1780.2036336814
5.3,37.8,1781.7650414281
5.3,37.9,1783.5646671073
5.3,38.0,1785.7404921202
5.3,38.1,1787.7381377620
5.3,38.2,1789.2571659193
5.3,38.3,1790.7859137361
5.3,38.4,1792.7458992274
5.3,38.5,1794.9519327540
5.3,38.6,1797.1833788781
5.3,38.7,1799.3083234535
5.3,38.8,1801.2138101901
5.3,38.9,1802.7988392323
5.3,39.0,1803.7906962773
5.3,39.1,1804.3610402707
5.3,39.2,1805.0158227865
5.3,39.3,1805.7502944760
5.3,39.4,1806.4176977429
5.3,39.5,1807.2317965444
5.3,39.6,1808.5437291048
5.3,39.7,1810.0574885732
5.3,39.8,1811.3640193716
5.3,39.9,1812.7222722210
5.3,40.0,1814.1798305439
5.4,20.0,1691.5185196500
5.4,20.1,1690.4452345248
5.4,20.2,1689.1465545332
5.4,20.3,1687.3686849999
5.4,20.4,1685.1044182443
5.4,20.5,1681.9030090185
5.4,20.6,1677.7693388065
5.4,20.7,1673.1245293048
5.4,20.8,1667.8572427901
5.4,20.9,1662.3745731451
5.4,21.0,1657.1907345388
5.4,21.1,1652.0662611155
5.4,21.2,1646.8335840391
5.4,21.3,1641.7520736021
5.4,21.4,1636.8886290600
5.4,21.5,1632.1203093491
5.4,21.6,1627.3556933396
5.4,21.7,1622.4221671409
5.4,21.8,1616.8856250567
5.4,21.9,1611.2074904920
5.4,22.0,1606.7283049128
5.4,22.1,1603.7817988478
5.4,22.2,1601.6815392409
5.4,22.3,1599.9100760411
5.4,22.4,1598.0159044085
5.4,22.5,1595.7746724429
5.4,22.6,1593.3953921727
5.4,22.7,1591.6299644733
5.4,22.8,1590.6195159760
5.4,22.9,1589.8782651044
5.4,23.0,1589.3583240865
5.4,23.1,1588.9645569027
5.4,23.2,1588.4775005524
5.4,23.3,1587.6860084856
5.4,23.4,1586.2923930738
5.4,23.5,1584.4145007302
5.4,23.6,1582.3361185841
5.4,23.7,1580.0389771767
5.4,23.8,1577.3700298079
5.4,23.9,1574.3071146315
5.4,24.0,1571.0019727033
5.4,24.1,1567.6076352003
5.4,24.2,1564.1128674040
5.4,24.3,1560.2557933566
5.4,24.4,1556.2658755428
5.4,24.5,1552.5402974753
5.4,24.6,1549.2272480943
5.4,24.7,1546.1873527558
5.4,24.8,1543.1271706423
5.4,24.9,1540.3882468362
5.4,25.0,1538.1183347276
5.4,25.1,1535.8775783625
5.4,25.2,1533.8571671121
5.4,25.3,1532.3271985639
5.4,25.4,1531.4078280416
5.4,25.5,1531.1622276285
5.4,25.6,1531.2418133886
5.4,25.7,1531.2469456914
5.4,25.8,1531.3153758631
5.4,25.9,1531.6132070446
5.4,26.0,1531.2149997090
5.4,26.1,1529.2133707751
5.4,26.2,1526.2481805777
5.4,26.3,1523.1754378067
5.4,26.4,1519.9085264124
5.4,26.5,1516.6196414640
5.4,26.6,1514.1020576455
5.4,26.7,1513.1250795391
5.4,26.8,1513.5252957958
