omega1_deg,omega2_deg,E
5.1,23.5,1459.8950525037
5.1,23.6,1457.7618965548
5.1,23.7,1455.6687358570
5.1,23.8,1453.4135537068
5.1,23.9,1451.0124785387
5.1,24.0,1448.6891134255
5.1,24.1,1446.2176741535
5.1,24.2,1443.6548224551
5.1,24.3,1441.3678122580
5.1,24.4,1438.9576293360
5.1,24.5,1436.3041895950
5.1,24.6,1433.9465189414
5.1,24.7,1431.8758568333
5.1,24.8,1429.6718005332
5.1,24.9,1427.2116600552
5.1,25.0,1424.5227914925
5.1,25.1,1421.9656089089
5.1,25.2,1419.6464000697
5.1,25.3,1417.2603575235
5.1,25.4,1414.7640023337
5.1,25.5,1412.2533921294
5.1,25.6,1410.0985600903
5.1,25.7,1408.8219774730
5.1,25.8,1408.3253307895
5.1,25.9,1407.7540818683
5.1,26.0,1406.2503570852
5.1,26.1,1404.0460458238
5.1,26.2,1401.6851405445
5.1,26.3,1399.3762723762
5.1,26.4,1397.3880272619
5.1,26.5,1395.4768409334
5.1,26.6,1393.0907818947
5.1,26.7,1390.6243456692
5.1,26.8,1388.4822762000
5.1,26.9,1386.5753716380
5.1,27.0,1384.6615861725
5.1,27.1,1382.6322727057
5.1,27.2,1381.1592620376
5.1,27.3,1380.2995353813
5.1,27.4,1379.3926972012
5.1,27.5,1378.0593146612
5.1,27.6,1376.5361282436
5.1,27.7,1375.4409490199
5.1,27.8,1375.1185289412
5.1,27.9,1375.2972253933
5.1,28.0,1375.2777656228
5.1,28.1,1374.7280251720
5.1,28.2,1373.8606390897
5.1,28.3,1373.0638771172
5.1,28.4,1372.1803701808
5.1,28.5,1371.3205540975
5.1,28.6,1370.7375448392
5.1,28.7,1370.6011203484
5.1,28.8,1370.8707371501
5.1,28.9,1371.4459209082
5.1,29.0,1372.0408394850
5.1,29.1,1372.4366746910
5.1,29.2,1372.7366483192
5.1,29.3,1373.1398186812
5.1,29.4,1373.7425699572
5.1,29.5,1374.8413767886
5.1,29.6,1376.5324442664
5.1,29.7,1378.7543583202
5.1,29.8,1381.2143618127
5.1,29.9,1383.8153787922
5.1,30.0,1386.2867609471
5.1,30.1,1387.8430624784
5.1,30.2,1388.3834082060
5.1,30.3,1388.1214558680
5.1,30.4,1387.3815903237
5.1,30.5,1386.3566214557
5.1,30.6,1385.4276243966
5.1,30.7,1385.4478765763
5.1,30.8,1386.9034843648
5.1,30.9,1389.3660235097
5.1,31.0,1391.8559678855
5.1,31.1,1394.0232499022
5.1,31.2,1396.7056785844
5.1,31.3,1400.6036389616
5.1,31.4,1405.2248321071
5.1,31.5,1409.7537826564
5.1,31.6,1413.8752531783
5.1,31.7,1417.8076344181
5.1,31.8,1421.5876345398
5.1,31.9,1424.9239036281
5.1,32.0,1427.6975220957
5.1,32.1,1430.1188447926
5.1,32.2,1432.2978096792
5.1,32.3,1434.2786521697
5.1,32.4,1435.8683297109
5.1,32.5,1437.0913734909
5.1,32.6,1438.2951199491
5.1,32.7,1439.9019137458
5.1,32.8,1441.9620226898
5.1,32.9,1444.0799703615
5.1,33.0,1446.0222349119
5.1,33.1,1447.5639521295
5.1,33.2,1448.7509314326
5.1,33.3,1449.7484338935
5.1,33.4,1450.6333184337
5.1,33.5,1451.2072906552
5.1,33.6,1451.4322359382
5.1,33.7,1451.5146919517
5.1,33.8,1451.5202669974
5.1,33.9,1451.6167017743
5.1,34.0,1451.8985804043
5.1,34.1,1452.1855253215
5.1,34.2,1452.4823428015
5.1,34.3,1453.1751524639
5.1,34.4,1454.0518588551
5.1,34.5,1454.9374406142
5.1,34.6,1456.3134242495
5.1,34.7,1458.5239956544
5.1,34.8,1461.0747407055
5.1,34.9,1463.2795258498
5.1,35.0,1465.0204195222
5.1,35.1,1466.4666027970
5.1,35.2,1467.9188089344
5.1,35.3,1469.8523391024
5.1,35.4,1472.0381691461
5.1,35.5,1473.8661865668
5.1,35.6,1475.5658543963
5.1,35.7,1477.5441156665
5.1,35.8,1479.7401613350
5.1,35.9,1482.1215021563
5.1,36.0,1484.8556547904
5.1,36.1,1487.7822418259
5.1,36.2,1490.7228382089
5.1,36.3,1493.5885935116
5.1,36.4,1496.2470885092
5.1,36.5,1498.3226377635
5.1,36.6,1499.7180461156
5.1,36.7,1500.8980707466
5.1,36.8,1502.4804348504
5.1,36.9,1504.6548966085
5.1,37.0,1507.1115309946
5.1,37.1,1509.6536371899
5.1,37.2,1511.8958284199
5.1,37.3,1514.0129732816
5.1,37.4,1516.2722487197
5.1,37.5,1518.5374957774
5.1,37.6,1520.6456739178
5.1,37.7,1522.6446515081
5.1,37.8,1524.6671350462
5.1,37.9,1526.7878464425
5.1,38.0,1528.8036681563
5.1,38.1,1530.9407344636
5.1,38.2,1533.2493080433
5.1,38.3,1535.3169846523
5.1,38.4,1536.7538338451
5.1,38.5,1537.7287816899
5.1,38.6,1538.8027295313
5.1,38.7,1540.4227549675
5.1,38.8,1542.7034185147
5.1,38.9,1545.3882193961
5.1,39.0,1548.0620095832
5.1,39.1,1550.4668014031
5.1,39.2,1552.3400285437
5.1,39.3,1553.6663859755
5.1,39.4,1554.9808804070
5.1,39.5,1556.4907648364
5.1,39.6,1557.9910186723
5.1,39.7,1559.5855625306
5.1,39.8,1561.7619465446
5.1,39.9,1564.5310003982
5.1,40.0,1567.5477445452
5.2,20.0,1563.9965117118
5.2,20.1,1561.4226911404
5.2,20.2,1558.6313273554
5.2,20.3,1555.2260938586
5.2,20.4,1551.5799865004
5.2,20.5,1548.2294238062
5.2,20.6,1544.9992427252
5.2,20.7,1541.5294536789
5.2,20.8,1537.7035445371
5.2,20.9,1533.4965288716
5.2,21.0,1528.8485704258
5.2,21.1,1524.0046204877
5.2,21.2,1519.7106375017
5.2,21.3,1516.2011176992
5.2,21.4,1513.0255329173
5.2,21.5,1509.9215282816
5.2,21.6,1506.8792251386
5.2,21.7,1503.9774195145
5.2,21.8,1501.0272086268
5.2,21.9,1497.5485266796
5.2,22.0,1493.1194971187
5.2,22.1,1488.2515888640
5.2,22.2,1483.9509228936
5.2,22.3,1480.6524803242
5.2,22.4,1477.9038407435
5.2,22.5,1474.9546552977
5.2,22.6,1472.0654621570
5.2,22.7,1469.8013912613
5.2,22.8,1468.0221105041
5.2,22.9,1466.2872699612
5.2,23.0,1464.2285146141
5.2,23.1,1461.8611853203
5.2,23.2,1459.5676137862
5.2,23.3,1457.7297510382
5.2,23.4,1456.0476117177
5.2,23.5,1454.1019980912
5.2,23.6,1451.7862704144
5.2,23.7,1449.4107852957
5.2,23.8,1447.0876058672
5.2,23.9,1444.6492732258
5.2,24.0,1442.1527683601
5.2,24.1,1439.4432885751
5.2,24.2,1436.6522642426
5.2,24.3,1434.2186947295
5.2,24.4,1431.6996851426
5.2,24.5,1428.8539426352
5.2,24.6,1426.2663063590
5.2,24.7,1424.1383420432
5.2,24.8,1422.1582994000
5.2,24.9,1419.9975493791
5.2,25.0,1417.4784641750
5.2,25.1,1414.8517977485
5.2,25.2,1412.5142370648
5.2,25.3,1410.3651477118
5.2,25.4,1408.0851026107
5.2,25.5,1405.5347298923
5.2,25.6,1403.1468079893
5.2,25.7,1401.5241377432
5.2,25.8,1400.7216995483
5.2,25.9,1399.9483806952
5.2,26.0,1398.3233083449
5.2,26.1,1396.0003728708
5.2,26.2,1393.4288648267
5.2,26.3,1390.9943625848
5.2,26.4,1389.0675750432
5.2,26.5,1387.4045658651
5.2,26.6,1385.3087824283
5.2,26.7,1382.7939244802
5.2,26.8,1380.4943885273
5.2,26.9,1378.4635133386
5.2,27.0,1376.3754318841
5.2,27.1,1374.2207216468
5.2,27.2,1372.5616532383
5.2,27.3,1371.4988393889
5.2,27.4,1370.4777583685
5.2,27.5,1369.0049908998
5.2,27.6,1367.3251703382
5.2,27.7,1366.1350640699
5.2,27.8,1365.8031337834
5.2,27.9,1366.0369579443
5.2,28.0,1365.9865158428
5.2,28.1,1365.3066113239
5.2,28.2,1364.3696644304
5.2,28.3,1363.6080006722
5.2,28.4,1362.8390260022
5.2,28.5,1361.9432458260
5.2,28.6,1361.1730278140
5.2,28.7,1360.7329904383
5.2,28.8,1360.9084539557
5.2,28.9,1361.6689679709
5.2,29.0,1362.5179829796
5.2,29.1,1363.1715057226
5.2,29.2,1363.5812844113
5.2,29.3,1363.8721578709
5.2,29.4,1364.3676236170
5.2,29.5,1365.5772888095
5.2,29.6,1367.5279077998
5.2,29.7,1369.8478642142
5.2,29.8,1372.1726289039
5.2,29.9,1374.4569783957
5.2,30.0,1376.4485183628
5.2,30.1,1377.7773287558
5.2,30.2,1378.3266465548
5.2,30.3,1378.2485343419
5.2,30.4,1377.7037127098
5.2,30.5,1376.9982902717
5.2,30.6,1376.4659848995
5.2,30.7,1376.7848194833
5.2,30.8,1378.5268289623
5.2,30.9,1381.3281433786
5.2,31.0,1384.0382015370
5.2,31.1,1386.1969886274
5.2,31.2,1388.6923886329
5.2,31.3,1392.4585127744
5.2,31.4,1397.0246111496
5.2,31.5,1401.5893441477
5.2,31.6,1405.8959774075
5.2,31.7,1410.0790890801
5.2,31.8,1414.0950134205
5.2,31.9,1417.6333680829
5.2,32.0,1420.6197444194
5.2,32.1,1423.1835593999
5.2,32.2,1425.4708592550
5.2,32.3,1427.3295677820
5.2,32.4,1428.7020648638
5.2,32.5,1429.8793363570
5.2,32.6,1431.2512735310
5.2,32.7,1433.0955076552
5.2,32.8,1435.2952980333
5.2,32.9,1437.5642440933
5.2,33.0,1439.6352541427
5.2,33.1,1441.2314859683
5.2,33.2,1442.2635993853
5.2,33.3,1443.0148325058
5.2,33.4,1443.6366037016
5.2,33.5,1443.9199373374
5.2,33.6,1443.9387557191
5.2,33.7,1444.0041961075
5.2,33.8,1444.0985374614
5.2,33.9,1444.3085085529
5.2,34.0,1444.7038262499
5.2,34.1,1445.0694894820
5.2,34.2,1445.4327785074
5.2,34.3,1446.1021039095
5.2,34.4,1446.9860255883
5.2,34.5,1447.9660304710
5.2,34.6,1449.5420672617
5.2,34.7,1451.9712016044
5.2,34.8,1454.5912480032
5.2,34.9,1456.6807423034
5.2,35.0,1458.2821771048
5.2,35.1,1459.7201399672
5.2,35.2,1461.3220284992
5.2,35.3,1463.3130116108
5.2,35.4,1465.4825171401
5.2,35.5,1467.2439224459
5.2,35.6,1468.8668626547
5.2,35.7,1470.7960307600
5.2,35.8,1473.0331641778
5.2,35.9,1475.4563576352
5.2,36.0,1478.1723574157
5.2,36.1,1480.9571109162
5.2,36.2,1483.6819547117
5.2,36.3,1486.2802371194
5.2,36.4,1488.7749654446
5.2,36.5,1490.8439553681
5.2,36.6,1492.2163079764
5.2,36.7,1493.4130029807
5.2,36.8,1495.0553719436
5.2,36.9,1497.3111981922
5.2,37.0,1499.9082779657
5.2,37.1,1502.6151745055
5.2,37.2,1505.0313056645
5.2,37.3,1507.1267684505
5.2,37.4,1509.4327752891
5.2,37.5,1511.8490088748
5.2,37.6,1514.0621895697
5.2,37.7,1516.0086773508
5.2,37.8,1517.9587068916
5.2,37.9,1520.0873428794
5.2,38.0,1522.1616871244
5.2,38.1,1524.2903470304
5.2,38.2,1526.4680787409
5.2,38.3,1528.4346627796
5.2,38.4,1529.9665555040
5.2,38.5,1531.1771610290
5.2,38.6,1532.4467758259
5.2,38.7,1534.1170196596
5.2,38.8,1536.2546414704
5.2,38.9,1538.6854628634
5.2,39.0,1541.2320226413
5.2,39.1,1543.6432331623
5.2,39.2,1545.6148628190
5.2,39.3,1547.1309690193
5.2,39.4,1548.6637688806
5.2,39.5,1550.2981679029
5.2,39.6,1551.8378921104
5.2,39.7,1553.4804783404
5.2,39.8,1555.8357907149
5.2,39.9,1558.8654240219
5.2,40.0,1562.1026949493
5.3,20.0,1557.4775709458
5.3,20.1,1554.7121162852
5.3,20.2,1552.0500191051
5.3,20.3,1548.9452915843
5.3,20.4,1545.4863475704
5.3,20.5,1542.0187765891
5.3,20.6,1538.4775007013
5.3,20.7,1534.8554398991
5.3,20.8,1531.1682485968
5.3,20.9,1527.1248801057
5.3,21.0,1522.5442231311
5.3,21.1,1517.8411380862
5.3,21.2,1513.6629417136
5.3,21.3,1510.0538200567
5.3,21.4,1506.6490877826
5.3,21.5,1503.3033974017
5.3,21.6,1500.0816503289
5.3,21.7,1497.0408989844
5.3,21.8,1494.1389327300
5.3,21.9,1490.7780938043
5.3,22.0,1486.4819396821
5.3,22.1,1481.7659739290
5.3,22.2,1477.4889002462
5.3,22.3,1473.9875017346
5.3,22.4,1470.7868002428
5.3,22.5,1467.4486562429
5.3,22.6,1464.5151350570
5.3,22.7,1462.4861873255
5.3,22.8,1461.0736374758
5.3,22.9,1459.7250330880
5.3,23.0,1457.9825440484
5.3,23.1,1455.7584796160
5.3,23.2,1453.5226452029
5.3,23.3,1451.6112326454
5.3,23.4,1449.8628399346
5.3,23.5,1447.8979234786
5.3,23.6,1445.5403485102
5.3,23.7,1442.9712046683
5.3,23.8,1440.5314179559
5.3,23.9,1437.9956761862
5.3,24.0,1435.2657759773
5.3,24.1,1432.2730944805
5.3,24.2,1429.2640758678
5.3,24.3,1426.6931978952
5.3,24.4,1424.1354447564
5.3,24.5,1421.2372011376
5.3,24.6,1418.4313848571
5.3,24.7,1416.1615455051
5.3,24.8,1414.3167541700
5.3,24.9,1412.4375420184
5.3,25.0,1410.1687782482
5.3,25.1,1407.5292003020
5.3,25.2,1405.0116906102
5.3,25.3,1402.8731572138
5.3,25.4,1400.8520744854
5.3,25.5,1398.5642930565
5.3,25.6,1396.2362838069
5.3,25.7,1394.3482735839
5.3,25.8,1393.1009316176
5.3,25.9,1391.9524647641
5.3,26.0,1390.1014447680
5.3,26.1,1387.5125000156
5.3,26.2,1384.6946089608
5.3,26.3,1382.1177920785
5.3,26.4,1380.2235174618
5.3,26.5,1378.6774348625
5.3,26.6,1376.8769477789
5.3,26.7,1374.4755419910
5.3,26.8,1372.0853867578
5.3,26.9,1369.9816040918
5.3,27.0,1367.8997736254
5.3,27.1,1365.8060684946
5.3,27.2,1363.9600741495
5.3,27.3,1362.5237539713
5.3,27.4,1361.3302364545
5.3,27.5,1359.9045578106
5.3,27.6,1358.3303837984
5.3,27.7,1357.1162427921
5.3,27.8,1356.6830246428
5.3,27.9,1356.8710148342
5.3,28.0,1356.7777352922
5.3,28.1,1355.8995969123
5.3,28.2,1354.7443185160
5.3,28.3,1353.8711530638
5.3,28.4,1353.1493462827
5.3,28.5,1352.2863781100
5.3,28.6,1351.3684331026
5.3,28.7,1350.6741977030
5.3,28.8,1350.7369928147
5.3,28.9,1351.6393658705
5.3,29.0,1352.8580240839
5.3,29.1,1353.8309638333
5.3,29.2,1354.4160035403
5.3,29.3,1354.7162248005
5.3,29.4,1355.1202536142
5.3,29.5,1356.3447140837
5.3,29.6,1358.4070322526
5.3,29.7,1360.7529263226
5.3,29.8,1362.9614756382
5.3,29.9,1364.9805737531
5.3,30.0,1366.7459111675
5.3,30.1,1367.9959765559
5.3,30.2,1368.5416509963
5.3,30.3,1368.5191279658
5.3,30.4,1368.2633291225
5.3,30.5,1368.0884830629
5.3,30.6,1368.1920736911
5.3,30.7,1368.9114541427
5.3,30.8,1370.8376637240
5.3,30.9,1373.7373529635
5.3,31.0,1376.5422611822
5.3,31.1,1378.9143095405
5.3,31.2,1381.5365715402
5.3,31.3,1385.2411762223
5.3,31.4,1389.7405548802
5.3,31.5,1394.2711588138
5.3,31.6,1398.5979263466
5.3,31.7,1402.8547556292
5.3,31.8,1406.8806127436
5.3,31.9,1410.4373612543
5.3,32.0,1413.4977042256
5.3,32.1,1416.3050973515
5.3,32.2,1418.7020195856
5.3,32.3,1420.3900716379
5.3,32.4,1421.7143653115
5.3,32.5,1423.1212268678
5.3,32.6,1424.8142306514
5.3,32.7,1426.8555036662
5.3,32.8,1429.2115661609
5.3,32.9,1431.5631893879
5.3,33.0,1433.6088228143
5.3,33.1,1435.1148793354
5.3,33.2,1435.9724031706
5.3,33.3,1436.5715777845
5.3,33.4,1437.0758832972
5.3,33.5,1437.1583102669
5.3,33.6,1436.8761405033
5.3,33.7,1436.7112808949
5.3,33.8,1436.7278047117
5.3,33.9,1436.9288604954
5.3,34.0,1437.3964723183
5.3,34.1,1437.9443300383
5.3,34.2,1438.4691345654
5.3,34.3,1439.1375622437
5.3,34.4,1439.9468441502
5.3,34.5,1440.9768951352
5.3,34.6,1442.7680988021
5.3,34.7,1445.4169125958
5.3,34.8,1448.1293673428
5.3,34.9,1450.2625748164
5.3,35.0,1451.8943959020
5.3,35.1,1453.4598004373
5.3,35.2,1455.1428438381
5.3,35.3,1457.0333174586
5.3,35.4,1458.9422246768
5.3,35.5,1460.5094290100
5.3,35.6,1461.9088694870
5.3,35.7,1463.6353214238
5.3,35.8,1465.7648082719
5.3,35.9,1468.2462909938
5.3,36.0,1471.0688735226
5.3,36.1,1474.0245063089
5.3,36.2,1476.7695361192
5.3,36.3,1479.1503667235
5.3,36.4,1481.3865360006
5.3,36.5,1483.3206269288
5.3,36.6,1484.7301145751
5.3,36.7,1486.1869003567
5.3,36.8,1488.0338918317
5.3,36.9,1490.3251726176
5.3,37.0,1492.9834768440
5.3,37.1,1495.8224666657
5.3,37.2,1498.3758482550
5.3,37.3,1500.5642119740
5.3,37.4,1502.9979778803
5.3,37.5,1505.5492838738
5.3,37.6,1507.7736404053
5.3,37.7,1509.6532213535
5.3,37.8,1511.5451315121
5.3,37.9,1513.6518728550
5.3,38.0,1515.7231470244
5.3,38.1,1517.6862823036
5.3,38.2,1519.5403752795
5.3,38.3,1521.4238088437
5.3,38.4,1523.1121579328
5.3,38.5,1524.4316314492
5.3,38.6,1525.7535861438
5.3,38.7,1527.4630029276
5.3,38.8,1529.5686274145
5.3,38.9,1531.9304237433
5.3,39.0,1534.4006030681
5.3,39.1,1536.7446964939
5.3,39.2,1538.7737261619
5.3,39.3,1540.5367863674
5.3,39.4,1542.3354608702
5.3,39.5,1544.1078286318
5.3,39.6,1545.6778270500
5.3,39.7,1547.3229464665
5.3,39.8,1549.6917333848
5.3,39.9,1552.8123256352
5.3,40.0,1556.1953969929
5.4,20.0,1550.3788010726
5.4,20.1,1547.4095700534
5.4,20.2,1544.7014933871
5.4,20.3,1541.8383596357
5.4,20.4,1538.6678433185
5.4,20.5,1535.2660047318
5.4,20.6,1531.5960722768
5.4,20.7,1527.8800065351
5.4,20.8,1524.2225146009
5.4,20.9,1520.2339984589
5.4,21.0,1515.7221648946
5.4,21.1,1511.2044741443
5.4,21.2,1507.1360369112
5.4,21.3,1503.4199301730
5.4,21.4,1499.8592727792
5.4,21.5,1496.3406177899
5.4,21.6,1493.0505386450
5.4,21.7,1489.9992845285
5.4,21.8,1487.0311907155
5.4,21.9,1483.6737287233
5.4,22.0,1479.5706436809
5.4,22.1,1475.1999307531
5.4,22.2,1471.1567073131
5.4,22.3,1467.5439333740
5.4,22.4,1463.9633143869
5.4,22.5,1460.2813367590
5.4,22.6,1457.1710096184
5.4,22.7,1455.1524572932
5.4,22.8,1453.8845427623
5.4,22.9,1452.7798982644
5.4,23.0,1451.3496574864
5.4,23.1,1449.4208866294
5.4,23.2,1447.3754074217
5.4,23.3,1445.4295143470
5.4,23.4,1443.5781392208
5.4,23.5,1441.6308439686
5.4,23.6,1439.3605451532
5.4,23.7,1436.7715210148
5.4,23.8,1434.1611228591
5.4,23.9,1431.4592789751
5.4,24.0,1428.5412626725
5.4,24.1,1425.4435155646
5.4,24.2,1422.3534512544
5.4,24.3,1419.6890670697
5.4,24.4,1417.1977814744
5.4,24.5,1414.4713085605
5.4,24.6,1411.5922483316
5.4,24.7,1409.0296981594
5.4,24.8,1406.9501023966
5.4,24.9,1404.9296546429
5.4,25.0,1402.6291091159
5.4,25.1,1399.9870859885
5.4,25.2,1397.3212188085
5.4,25.3,1395.0562641975
5.4,25.4,1393.2560263048
5.4,25.5,1391.3979030727
5.4,25.6,1389.3769893438
5.4,25.7,1387.4013983088
5.4,25.8,1385.7495487576
5.4,25.9,1384.3319975969
5.4,26.0,1382.4304565187
5.4,26.1,1379.7432336950
5.4,26.2,1376.6842800874
5.4,26.3,1374.0261079081
5.4,26.4,1372.1562579570
5.4,26.5,1370.7768298690
5.4,26.6,1369.1069097864
5.4,26.7,1366.8472365741
5.4,26.8,1364.3166983588
